Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
Sofía Ficticio,demo+0926@example.com,Villa Prueba,4107.93,Probiótico Diario,2024-04-13 23:40,dolor de rodillas,Una companera de trabajo los toma,que no me sirva como a los demas.,Instagram,Por mi propia cuenta,
Jorge Prueba,demo+0927@example.com,Pueblo Demo,3936.8,"Probiótico Diario, Inositol Balance",2024-04-08 12:56,Cansancio todo el tiempo,porque si funcionan,soy alérgica a varias cosas,Instagram,Vi un anuncio,YouTube
Luis Muestra,demo+0928@example.com,Villa Prueba,3472.61,Magnesio Noche,2024-02-01 20:42,Resistencia a la insulina,Me dio confianza que fuera organico,Soy alérgica a varias cosas,Instagram,Me acordé de ustedes,
Carlos Demo,demo+0929@example.com,Villa Prueba,2388.15,"Colágeno Rosa, Proteína Vainilla",2024-05-04 14:29,tengo sop y quiero regular mi ciclo,ya había probado otros y no me sirvieron,Que no hiciera efecto,Instagram,Vi un anuncio,Instagram
Sofía Muestra,demo+0930@example.com,Ciudad Ejemplo,3052.31,Omega Calma,2024-04-16 14:22,resistencia a la insulina,Más barato que en la farmacia,que no me llegara,Instagram,Por mi propia cuenta,
Carlos Muestra,demo+0931@example.com,Pueblo Demo,1802.58,"Omega Calma, Colágeno Rosa, Magnesio Noche",2024-03-18 17:25,Quiero ver resultados reales esta vez,my friend recommended it,Que fuera puro marketing,Instagram,Por mi propia cuenta,
Ana Ficticio,demo+0932@example.com,Pueblo Demo,2653.98,Omega Calma,2024-03-18 23:23,,Por la comuniad que tienen,Que tardara mucho el envío,Otro,Por mi propia cuenta,
Carlos Prueba,demo+0933@example.com,Pueblo Demo,2881.21,Magnesio Noche,2024-03-12 17:18,nada en especial,que los ingredientes son naturales,Nada,Otro,Por mi propia cuenta,
María Ejemplo,demo+0934@example.com,Ciudad Ejemplo,1150.86,Proteína Vainilla,2024-05-06 09:42,Me duelen mucho las articulaciones,,ningna,Facebook,Recibí un e-mail,
María Ficticio,demo+0935@example.com,Pueblo Demo,2698.6,"Omega Calma, Probiótico Diario",2024-06-12 09:04,Me duelen mucho las articulaciones,Me lo recomendó una amiga.,Ninguno.,Instagram,Me acordé de ustedes,
María Ficticio,demo+0936@example.com,Pueblo Demo,1323.61,Inositol Balance,2024-06-19 11:38,colitis,Clean ingredients,none.,Instagram,Por mi propia cuenta,
Jorge Demo,demo+0937@example.com,Pueblo Demo,839.61,Inositol Balance,2024-02-01 13:50,"Mejorar mi digestión, vivo inflamada",my friend recommended it,Gastar y no ver ningún resultado.,Me lo recomendaron,Me acordé de ustedes,
Jorge Ejemplo,demo+0938@example.com,Villa Prueba,3478.34,"Probiótico Diario, Proteína Vainilla",2024-04-16 22:35,Dormir mejor,No tiene azúcar ni cosas raras,que no funcionaran,Me lo recomendaron,Por mi propia cuenta,
Carlos Prueba,demo+0939@example.com,Pueblo Demo,981.68,Inositol Balance,2024-05-14 19:01,bajar de peso despues del embarazo,es una marca mexicana,que no fncionaran,Instagram,Por mi propia cuenta,
Diego Ejemplo,demo+0940@example.com,Pueblo Demo,2191.62,Probiótico Diario,2024-05-09 10:06,i want to sleep better.,Sin químicos,Que no funcione,Instagram,Vi un anuncio,Instagram
Jorge Muestra,demo+0941@example.com,Pueblo Demo,582.17,"Inositol Balance, Omega Calma",2024-06-23 09:53,bajar de peso despues del embarazo,El recio,Nada,Instagram,Vi un anuncio,Instagram
Pablo Demo,demo+0942@example.com,Ciudad Ejemplo,2916.13,Colágeno Rosa,2024-01-15 17:15,Bajar de peso despues del embarazo,my friend recommended it,Que no me sirva como a los demas,Instagram,Por mi propia cuenta,
Fernanda Demo,demo+0943@example.com,Villa Prueba,1446.18,Proteína Vainilla,2024-02-13 21:03,Colitis,No tiene azucar ni cosas raras,"el precio, está un poco caro",Me lo recomendaron,Alguien me habló de ti,
Luis Ficticio,demo+0944@example.com,Pueblo Demo,3543.87,"Colágeno Rosa, Omega Calma",2024-01-01 20:31,Cansancio todo el tiempo.,Mi hermana los usa y le fue uy bien,Que no hiciera efecto,TikTok,Por mi propia cuenta,
Pablo Demo,demo+0945@example.com,Ciudad Ejemplo,3447.34,Omega Calma,2024-05-03 15:04,nada en especial,Ya lo habia comprado antes,que no me llegara,Instagram,Vi un anuncio,Instagram
Sofía Prueba,demo+0946@example.com,Villa Prueba,3957.23,"Proteína Vainilla, Inositol Balance",2024-05-16 20:26,"Probar algo que sí funcione, ya intenté de todo",Clean ingredients,que tardara mucho el envío,Instagram,Alguien me habló de ti,
Diego Prueba,demo+0947@example.com,Pueblo Demo,1572.05,Magnesio Noche,2024-02-03 20:50,"Mejorar mi digestión, vivo inflamada.",Por las reseñas,Que fuera puro marketing,Instagram,Me acordé de ustedes,
Jorge Ejemplo,demo+0948@example.com,Ciudad Ejemplo,2377.29,Magnesio Noche,2024-05-02 20:58,Canancio todo el tiempo,,gastar y n ver ningun resultado,Instagram,Recibí un e-mail,
Ana Demo,demo+0949@example.com,Villa Prueba,648.6,"Magnesio Noche, Omega Calma",2024-02-11 12:21,I want to sleep better.,se nota la diferencia,que saliera muy caro con el envío,Instagram,Por mi propia cuenta,
Fernanda Prueba,demo+0950@example.com,Ciudad Ejemplo,456.88,Probiótico Diario,2024-02-13 21:46,nada en especial,Que los ingredientes son naturales,Que fuera puro marketing,Instagram,Alguien me habló de ti,
Ana Muestra,demo+0951@example.com,Ciudad Ejemplo,831.07,"Proteína Vainilla, Colágeno Rosa",2024-05-20 19:27,Tener ás energía en el día,No tiene azucar ni cosas raras,Que no funcione,Instagram,Me acordé de ustedes,
Pablo Demo,demo+0952@example.com,Pueblo Demo,3504.48,Colágeno Rosa,2024-04-26 08:46,,A mi prima le dio resultado,,Me lo recomendaron,Por mi propia cuenta,
Lucía Ficticio,demo+0953@example.com,Ciudad Ejemplo,989.28,"Inositol Balance, Probiótico Diario",2024-03-12 11:16,Mejorar mi salud en general,,Ninguno,Instagram,Por mi propia cuenta,
Ana Prueba,demo+0954@example.com,Ciudad Ejemplo,445.58,"Inositol Balance, Proteína Vainilla, Omega Calma",2024-01-04 19:41,Es un regalo para mi mamá,Clean ingredients,,Me lo recomendaron,Por mi propia cuenta,
Luis Demo,demo+0955@example.com,Pueblo Demo,1103.94,Colágeno Rosa,2024-06-03 23:42,I want to sleep better,Porque sí funcionan.,Que se perdiera el paquete,TikTok,Por mi propia cuenta,
Diego Prueba,demo+0956@example.com,Pueblo Demo,829.16,"Proteína Vainilla, Magnesio Noche",2024-06-14 21:51,Resistencia a la insulina.,que los ingredientesson naturales,Que fuera una estafa,Instagram,Me acordé de ustedes,
Daniela Ejemplo,demo+0957@example.com,Pueblo Demo,3566.54,"Proteína Vainilla, Inositol Balance, Magnesio Noche",2024-03-21 19:04,"Probar algo que sí funcione, ya intenté de todo",Una compañera de trabajo los toma,Que fuer puro marketing,Facebook,Por mi propia cuenta,
María Muestra,demo+0958@example.com,Pueblo Demo,1329.72,Probiótico Diario,2024-05-23 20:16,Bajar de peso despues del embarazo,,El tiempo de entrega,Instagram,Por mi propia cuenta,
Luis Prueba,demo+0959@example.com,Pueblo Demo,2335.92,"Probiótico Diario, Inositol Balance",2024-06-21 18:31,joint pain,más barato que en la farmacia,Nada,TikTok,Alguien me habló de ti,
Carlos Ejemplo,demo+0960@example.com,Ciudad Ejemplo,3604.56,"Omega Calma, Magnesio Noche",2024-01-04 10:07,joint pain,Una companera de trabajo los toma,que no funcione,Me lo recomendaron,Vi un anuncio,Instagram
Daniela Ejemplo,demo+0961@example.com,Ciudad Ejemplo,3774.89,Probiótico Diario,2024-03-25 22:10,Mejorar mi salud en general,Me ayudo muchisimo con la inflamacion,Que fuera puro mareting,Me lo recomendaron,Por mi propia cuenta,
Jorge Ficticio,demo+0962@example.com,Ciudad Ejemplo,372.06,"Probiótico Diario, Omega Calma",2024-02-03 16:49,Colitis,Es mi segunda vez,ninguna,Instagram,Vi un anuncio,Instagram
Lucía Demo,demo+0963@example.com,Pueblo Demo,2464.55,Probiótico Diario,2024-02-09 10:57,,Ya había probado otros y no me sirvieron,dar mis datosde tarjeta en una tienda nueva.,Otro,Por mi propia cuenta,
Valeria Muestra,demo+0964@example.com,Villa Prueba,3002.19,"Inositol Balance, Proteína Vainilla, Probiótico Diario",2024-02-25 12:10,se me cae mucho el cabello,Estaba en promocion,ninguna,Instagram,Recibí un e-mail,
María Prueba,demo+0965@example.com,Ciudad Ejemplo,963.88,Inositol Balance,2024-02-09 19:17,,Ya había probado otros y no me sirvieron,,TikTok,Me acordé de ustedes,
Fernanda Ejemplo,demo+0966@example.com,Villa Prueba,2032.41,"Probiótico Diario, Magnesio Noche",2024-06-01 12:23,controlar la ansiedad,,que no funcionaran,Me lo recomendaron,Alguien me habló de ti,
Ana Muestra,demo+0967@example.com,Villa Prueba,1109.34,"Inositol Balance, Colágeno Rosa",2024-06-24 23:40,Se me cae mucho el cabello,sigo a la nutriologa en instagram y la recomienda,que no llegue a mi cidad,Instagram,Vi un anuncio,Instagram
Jorge Prueba,demo+0968@example.com,Ciudad Ejemplo,4088.48,"Colágeno Rosa, Magnesio Noche",2024-01-01 15:33,nada en especial,Vi muchos testimonios,que no llegara el pedido,TikTok,Me acordé de ustedes,
Jorge Prueba,demo+0969@example.com,Villa Prueba,2295.61,"Probiótico Diario, Proteína Vainilla, Magnesio Noche",2024-04-13 23:34,Dolor de rodillas,Una compañera de trabajo los toma,Que me cayera mal,TikTok,Alguien me habló de ti,
Sofía Muestra,demo+0970@example.com,Villa Prueba,663.7,"Omega Calma, Colágeno Rosa, Probiótico Diario",2024-06-17 13:02,Colitis,Ya habia probado otros y no me sirvieron,el tiempo de entrega.,Instagram,Por mi propia cuenta,
Ana Demo,demo+0971@example.com,Pueblo Demo,1432.64,Colágeno Rosa,2024-04-08 10:35,Se me cae mucho el cabello,Me dio confianza que fuera orgánico,efectos secundarios,Instagram,Me acordé de ustedes,
Jorge Prueba,demo+0972@example.com,Pueblo Demo,2753.87,"Magnesio Noche, Proteína Vainilla, Probiótico Diario",2024-02-18 13:44,colitis,Sin químios,Que no hiciera efecto.,Me lo recomendaron,Alguien me habló de ti,
María Muestra,demo+0973@example.com,Ciudad Ejemplo,2415.48,Probiótico Diario,2024-05-20 19:10,Tengo SOP y quiero regular mi ciclo,Siempre les compro,,Instagram,Recibí un e-mail,
Ana Ejemplo,demo+0974@example.com,Villa Prueba,622.95,Proteína Vainilla,2024-03-01 11:12,mejorar mi salud en general,Porque sí funcionan,Que no llegara el pedido,Me lo recomendaron,Por mi propia cuenta,
Jorge Ejemplo,demo+0975@example.com,Villa Prueba,1421.49,"Proteína Vainilla, Colágeno Rosa, Omega Calma",2024-04-18 21:20,joint pain,Mas barato que en la farmacia,Que no funcione,Google,Estaba buscando algo en Google,
Pablo Muestra,demo+0976@example.com,Ciudad Ejemplo,2859.08,"Proteína Vainilla, Probiótico Diario",2024-02-07 13:57,Quiero ver resutados reales esta vez,Me dio confianz que fuera orgánico,Que saliera muy caro con el envío,TikTok,Me acordé de ustedes,
Diego Ficticio,demo+0977@example.com,Villa Prueba,2052.75,Magnesio Noche,2024-06-25 22:27,Resistencia a la insulina,sin quimicos,,Google,Por mi propia cuenta,
Sofía Demo,demo+0978@example.com,Pueblo Demo,506.75,"Magnesio Noche, Inositol Balance, Proteína Vainilla",2024-02-10 08:52,la verdad no se,Tenían 20% de descuento,Que no me sirva como a los demás,Instagram,Por mi propia cuenta,
Valeria Muestra,demo+0979@example.com,Pueblo Demo,3452.46,"Inositol Balance, Probiótico Diario, Omega Calma",2024-06-10 14:24,joint pain,el precio,that it wouldn't work,Me lo recomendaron,Por mi propia cuenta,
Valeria Demo,demo+0980@example.com,Pueblo Demo,1286.65,Inositol Balance,2024-04-24 08:58,Se me cae mucho el cabello,Está respaldad por ciencia,Ninguno.,Facebook,Por mi propia cuenta,
Ana Muestra,demo+0981@example.com,Villa Prueba,687.51,"Proteína Vainilla, Magnesio Noche",2024-06-08 14:02,Es un regalo para mi mama,clean ingredients,Que no hiciera efecto,Instagram,Alguien me habló de ti,
Ana Ficticio,demo+0982@example.com,Villa Prueba,2764.63,"Probiótico Diario, Inositol Balance",2024-02-19 20:38,joint pain,,Que no me sirva como a los demás,TikTok,Alguien me habló de ti,
Sofía Prueba,demo+0983@example.com,Villa Prueba,1706.8,Probiótico Diario,2024-06-22 20:46,Colitis,Por las reseñas,Que no me gustara el sabor.,Me lo recomendaron,Vi un anuncio,Facebook
María Demo,demo+0984@example.com,Ciudad Ejemplo,2936.44,Omega Calma,2024-05-12 11:00,Mejorar mi salud en general,,Que no hiciera efecto,Instagram,Alguien me habló de ti,
Luis Ejemplo,demo+0985@example.com,Ciudad Ejemplo,804.68,"Proteína Vainilla, Magnesio Noche",2024-05-11 23:08,Tener mas energia en el dia.,Ya había probado otros y no me sirvieron,"El precio, está un poco caro",Instagram,Vi un anuncio,TikTok
Jorge Demo,demo+0986@example.com,Ciudad Ejemplo,2663.08,Probiótico Diario,2024-06-15 18:00,Bajar de peso despues del embarazo,Me dio confianza que fuera orgánico,Niguno 😊.,Instagram,Me acordé de ustedes,
Carlos Prueba,demo+0987@example.com,Ciudad Ejemplo,3900.7,Colágeno Rosa,2024-01-16 11:48,Mejorar mi salud en general,Ya habia probado otros y no me sirvieron,,Instagram,Alguien me habló de ti,
Lucía Prueba,demo+0988@example.com,Ciudad Ejemplo,2278.09,Magnesio Noche,2024-01-12 23:32,Dolor de rodillas,my friend recommended it,ninguna,TikTok,Me acordé de ustedes,
Carlos Ficticio,demo+0989@example.com,Pueblo Demo,923.77,"Omega Calma, Proteína Vainilla",2024-04-19 18:33,ninguno,Porque sí funcionan,ninuno 😊,Facebook,Recibí un e-mail,
Luis Ejemplo,demo+0990@example.com,Ciudad Ejemplo,3571.41,"Colágeno Rosa, Inositol Balance",2024-04-01 08:26,Tener más energía en el día,Me dio confianza que fera orgánico,Que fuera puro marketing,TikTok,Vi un anuncio,Instagram
Sofía Prueba,demo+0991@example.com,Pueblo Demo,1234.29,"Magnesio Noche, Probiótico Diario",2024-01-26 13:14,La verdad n sé,Se nota la diferencia.,that it wouldn't work,Instagram,Alguien me habló de ti,
Lucía Demo,demo+0992@example.com,Ciudad Ejemplo,2757.53,"Probiótico Diario, Colágeno Rosa",2024-03-04 21:21,Dolor de rodillas,Sin quimicos,"El precio, está un poco caro",Instagram,Por mi propia cuenta,
Ana Ficticio,demo+0993@example.com,Villa Prueba,829.15,Inositol Balance,2024-05-15 12:42,Controlar la ansiedad,,que no funcionaran,Me lo recomendaron,Vi un anuncio,Instagram
Valeria Ficticio,demo+0994@example.com,Ciudad Ejemplo,707.68,Magnesio Noche,2024-03-20 14:18,joint pain,vi muchos testimonios.,ningua,Me lo recomendaron,Por mi propia cuenta,
Valeria Ficticio,demo+0995@example.com,Pueblo Demo,1671.8,"Omega Calma, Proteína Vainilla, Colágeno Rosa",2024-04-27 21:21,Mejorar mi salud en general,por la comunidad que tienen,,Me lo recomendaron,Vi un anuncio,Instagram
Daniela Demo,demo+0996@example.com,Pueblo Demo,940.05,"Omega Calma, Proteína Vainilla",2024-01-27 17:23,,Siempre les compro,Que no hiciera efecto,Instagram,Por mi propia cuenta,
Fernanda Ficticio,demo+0997@example.com,Ciudad Ejemplo,1434.21,Proteína Vainilla,2024-01-13 13:18,cansancio todo el tiempo.,se nota la diferencia,,Google,Vi un anuncio,Facebook
Diego Demo,demo+0998@example.com,Ciudad Ejemplo,358.76,Inositol Balance,2024-02-09 18:27,La verdad no sé,porque si,,Facebook,Por mi propia cuenta,
Diego Muestra,demo+0999@example.com,Villa Prueba,2584.73,Omega Calma,2024-02-05 09:36,Me duelen mucho las articuaciones,Ya lo había comprado antes,No tenía ningún miedo,Google,Recibí un e-mail,
Carlos Ficticio,demo+1000@example.com,Ciudad Ejemplo,390.35,Probiótico Diario,2024-04-23 15:34,Se me cae mucho el cabello,Siempre les compro,Gastar y no ver ningún resultado,Facebook,Alguien me habló de ti,
Lucía Prueba,demo+1001@example.com,Villa Prueba,1064.52,Probiótico Diario,2024-05-28 20:18,Colitis,,Nada,Google,Por mi propia cuenta,
María Ejemplo,demo+1002@example.com,Villa Prueba,1778.84,"Magnesio Noche, Probiótico Diario",2024-06-04 09:53,I want to sleep better.,ya había probado otros y no me sirvieron,Que saliera muy caro con el envío,Instagram,Me acordé de ustedes,
Sofía Ejemplo,demo+1003@example.com,Ciudad Ejemplo,2188.34,"Proteína Vainilla, Probiótico Diario, Inositol Balance",2024-06-02 17:47,dormir mejor,,El tiempo de entreg.,Me lo recomendaron,Me acordé de ustedes,
Lucía Prueba,demo+1004@example.com,Ciudad Ejemplo,1173.57,Probiótico Diario,2024-05-20 14:52,Ninguno,,Nada.,Otro,Por mi propia cuenta,
Diego Ejemplo,demo+1005@example.com,Pueblo Demo,2456.35,"Omega Calma, Colágeno Rosa",2024-03-27 13:29,Controlar la ansiedad,me lo recomendó una amiga,Comprar en una pagina que no conozco,Instagram,Recibí un e-mail,
Valeria Ficticio,demo+1006@example.com,Ciudad Ejemplo,1609.48,Magnesio Noche,2024-05-14 15:29,Resistencia a la insulina,No tiene azúcar ni cosas raras,que no llegue a mi ciudad,Otro,Por mi propia cuenta,
Carlos Prueba,demo+1007@example.com,Ciudad Ejemplo,3301.27,Probiótico Diario,2024-03-01 09:14,joint pain,Mas barato que en la farmacia.,"El precio, esta un poco caro",Instagram,Alguien me habló de ti,
Daniela Muestra,demo+1008@example.com,Villa Prueba,3602.31,Magnesio Noche,2024-02-18 08:14,Cansancio todo el tiempo,me dio confianza que fuera orgánico,Que no funcione,Instagram,Recibí un e-mail,
Valeria Prueba,demo+1009@example.com,Ciudad Ejemplo,1206.69,"Omega Calma, Proteína Vainilla",2024-01-06 22:46,Acne hormonal,,Is this brand legit?,TikTok,Vi un anuncio,Instagram
Luis Prueba,demo+1010@example.com,Pueblo Demo,2261.73,Proteína Vainilla,2024-02-16 23:13,Tener más energía en el día,mas barato que en la farmacia,que fuera puro marketing,Instagram,Vi un anuncio,Instagram
Pablo Muestra,demo+1011@example.com,Ciudad Ejemplo,2616.55,"Proteína Vainilla, Probiótico Diario, Magnesio Noche",2024-06-21 23:14,Se me cae mucho el cabello,Por las reseñas.,Ninguno,Me lo recomendaron,Vi un anuncio,YouTube
María Muestra,demo+1012@example.com,Villa Prueba,1343.77,"Probiótico Diario, Inositol Balance, Omega Calma",2024-02-23 13:04,,no tiene azucar ni cosas raras,Gastar y no ver ningun resultado,Instagram,Por mi propia cuenta,
Daniela Prueba,demo+1013@example.com,Villa Prueba,1868.75,Magnesio Noche,2024-04-09 22:07,Dolorde rodillas,Una compañera de trabajo los toma,que no funcionaran.,Me lo recomendaron,Por mi propia cuenta,
Pablo Ficticio,demo+1014@example.com,Villa Prueba,2992.08,Colágeno Rosa,2024-03-03 08:07,joint pain,Por las reseñas,que no funcionaran,Otro,Alguien me habló de ti,
Luis Muestra,demo+1015@example.com,Villa Prueba,2820.44,Colágeno Rosa,2024-01-26 14:40,Tengo SOP y quiero regular mi ciclo,,none,Me lo recomendaron,Estaba buscando algo en Google,
Jorge Demo,demo+1016@example.com,Villa Prueba,2966.21,Omega Calma,2024-06-11 13:28,Resistencia a la insulina.,A mi prima le dio resultado,Comprar en una pagina que no conozco,Me lo recomendaron,Vi un anuncio,Instagram
Pablo Demo,demo+1017@example.com,Villa Prueba,2867.27,"Proteína Vainilla, Magnesio Noche",2024-06-23 09:28,Controlar la ansiedad,Esaba en promoción,el tiempo de entrega.,Instagram,Vi un anuncio,Instagram
Sofía Ficticio,demo+1018@example.com,Villa Prueba,3584.4,"Probiótico Diario, Magnesio Noche",2024-05-15 22:11,Acne hormonal,Me lo recomendó una amiga.,,Google,Alguien me habló de ti,
Jorge Ficticio,demo+1019@example.com,Pueblo Demo,3495.79,"Magnesio Noche, Omega Calma, Colágeno Rosa",2024-05-27 23:22,"Probar algo que si funcione, ya intente de todo",El empaque está muy bonito,Que no llegara el pedido,Instagram,Alguien me habló de ti,
Pablo Ejemplo,demo+1020@example.com,Pueblo Demo,3685.73,"Magnesio Noche, Probiótico Diario",2024-02-14 18:02,,Sigo a la nutrióloga en Instagram y la recomienda,Que no llegue a mi ciudad,Me lo recomendaron,Alguien me habló de ti,
Carlos Muestra,demo+1021@example.com,Pueblo Demo,3098.17,Magnesio Noche,2024-02-17 20:26,"Mejorar mi digestión, vivo inflamada",Vi muchos testimonios.,"El precio, está un poco caro",Facebook,Por mi propia cuenta,
Luis Muestra,demo+1022@example.com,Villa Prueba,1203.05,Proteína Vainilla,2024-03-24 18:12,,Sin químicos,Que no llegara el pedido,Otro,Me acordé de ustedes,
Carlos Muestra,demo+1023@example.com,Ciudad Ejemplo,1203.2,"Magnesio Noche, Probiótico Diario, Proteína Vainilla",2024-04-10 10:43,dormir mejor,clean ingredients,No sé,Google,Por mi propia cuenta,
Fernanda Ficticio,demo+1024@example.com,Pueblo Demo,795.89,"Omega Calma, Probiótico Diario, Magnesio Noche",2024-05-16 16:55,tengo sop y quiro regular mi ciclo,Que los ingredientes son naturales,Que se perdiera el paquete.,TikTok,Por mi propia cuenta,
Diego Demo,demo+1025@example.com,Villa Prueba,1055.69,"Probiótico Diario, Magnesio Noche",2024-03-28 19:59,tengo sop y quiero regular mi ciclo,Está respaldado por ciencia,none.,Instagram,Me acordé de ustedes,
Daniela Demo,demo+1026@example.com,Pueblo Demo,3349.4,"Magnesio Noche, Inositol Balance, Probiótico Diario",2024-04-22 23:53,"Probar algo que si funcione, ya intente de todo",mi hermana los usa y le fue muy bien,Ninguno,Me lo recomendaron,Por mi propia cuenta,
Daniela Ficticio,demo+1027@example.com,Ciudad Ejemplo,840.11,Probiótico Diario,2024-03-13 20:23,I want to sleep better,Me gusta apoyar negocios locales.,Dar mis datos de tarjeta en una tienda nueva,Instagram,Vi un anuncio,Instagram
Ana Muestra,demo+1028@example.com,Pueblo Demo,3998.55,Colágeno Rosa,2024-05-17 15:51,Dormir mejor,Mi hermana losusa y le fue muy bien,que no funcionaran,Instagram,Por mi propia cuenta,
Pablo Ficticio,demo+1029@example.com,Ciudad Ejemplo,414.72,"Inositol Balance, Probiótico Diario, Omega Calma",2024-06-11 18:39,acné hormonal,Me dio confianza que fuera orgánico,Que se perdiera el paquete,Me lo recomendaron,Me acordé de ustedes,
Valeria Demo,demo+1030@example.com,Ciudad Ejemplo,3810.94,"Colágeno Rosa, Proteína Vainilla, Probiótico Diario",2024-05-25 10:38,Tener más energía en el día,A mi prima le dio resultado.,,Me lo recomendaron,Alguien me habló de ti,
Luis Ficticio,demo+1031@example.com,Ciudad Ejemplo,3286.8,Omega Calma,2024-03-17 10:41,Tener más energía en el día,siempre les compro,efectos secundarios,Me lo recomendaron,Me acordé de ustedes,
Fernanda Prueba,demo+1032@example.com,Villa Prueba,3044.44,Omega Calma,2024-05-05 14:35,"Mejorar mi digestión, vivo inflamada",El precio,,Google,Por mi propia cuenta,
Fernanda Ficticio,demo+1033@example.com,Villa Prueba,2906.65,Omega Calma,2024-05-13 16:12,Dormir mejor,por las resenas,Soy alergica a varias cosas,Facebook,Me acordé de ustedes,
Fernanda Ejemplo,demo+1034@example.com,Villa Prueba,2302.52,Probiótico Diario,2024-05-09 10:27,Tengo SOP y quiero reular mi ciclo.,Es mi segunda vez,Que no funcione,Instagram,Vi un anuncio,Instagram
Jorge Demo,demo+1035@example.com,Pueblo Demo,2122.52,Colágeno Rosa,2024-04-27 21:45,,Una compañera de trabajo los toma,Que no hiciera efecto.,Me lo recomendaron,Por mi propia cuenta,
María Muestra,demo+1036@example.com,Villa Prueba,3382.59,Probiótico Diario,2024-04-13 20:38,resistencia a la insulina.,Es mi segunda vez,,Instagram,Vi un anuncio,Instagram
Valeria Prueba,demo+1037@example.com,Ciudad Ejemplo,1778.12,Inositol Balance,2024-02-28 11:42,I want to sleep better,Me lo recomendo una amiga.,Ninguno,Instagram,Por mi propia cuenta,
María Demo,demo+1038@example.com,Ciudad Ejemplo,3549.76,Probiótico Diario,2024-06-25 13:53,Me duelen mucho las articulaciones,my friend recommended it,,Google,Alguien me habló de ti,
Diego Ejemplo,demo+1039@example.com,Ciudad Ejemplo,1100.17,"Proteína Vainilla, Omega Calma, Colágeno Rosa",2024-02-09 13:31,dolor de rodillas,Clean ingredients,No se,Instagram,Por mi propia cuenta,
Valeria Ficticio,demo+1040@example.com,Villa Prueba,2686.56,Inositol Balance,2024-01-17 22:56,bajar de peso despues del embarazo,Me gusta apoyar negocios locales,ninguno,Facebook,Por mi propia cuenta,
Jorge Ejemplo,demo+1041@example.com,Ciudad Ejemplo,3519.56,Omega Calma,2024-01-16 11:50,"Probar algo que si funcione, ya intente de todo",porque si funcionan,Que no me sirva como a los demás,Instagram,Recibí un e-mail,
Carlos Demo,demo+1042@example.com,Pueblo Demo,2197.04,"Inositol Balance, Magnesio Noche, Proteína Vainilla",2024-03-06 20:08,,,ninguna,Facebook,Alguien me habló de ti,
Daniela Ficticio,demo+1043@example.com,Villa Prueba,1023.71,Proteína Vainilla,2024-02-01 11:30,resistencia a la insulina,Es mi segunda vez,,TikTok,Vi un anuncio,Instagram
Fernanda Ejemplo,demo+1044@example.com,Pueblo Demo,2605.01,"Colágeno Rosa, Magnesio Noche",2024-01-06 20:17,,Clean ingredients,"El precio, esta un poco caro",Instagram,Me acordé de ustedes,
Fernanda Muestra,demo+1045@example.com,Pueblo Demo,4178.76,"Inositol Balance, Proteína Vainilla, Probiótico Diario",2024-04-07 12:55,Quiero ver resultados reales esta vez,,Comprar en una pagina que no conozco,Facebook,Por mi propia cuenta,
Fernanda Demo,demo+1046@example.com,Pueblo Demo,1795.24,"Probiótico Diario, Omega Calma, Colágeno Rosa",2024-03-17 16:09,Bajar de peso despues del embarazo.,mi hermana los usa yle fue muy bien,que saliera muy caro con el envío,Instagram,Me acordé de ustedes,
Lucía Ficticio,demo+1047@example.com,Ciudad Ejemplo,1342.82,Proteína Vainilla,2024-02-25 17:48,colitis,A mi prima le dio resultado,none,Instagram,Por mi propia cuenta,
Lucía Muestra,demo+1048@example.com,Villa Prueba,2939.55,"Probiótico Diario, Proteína Vainilla",2024-01-14 12:26,dolor de rodillas,,Que fuera puro marketing,Me lo recomendaron,Me acordé de ustedes,
Sofía Prueba,demo+1049@example.com,Ciudad Ejemplo,2176.2,Colágeno Rosa,2024-02-07 16:02,"Probar algo que sí funcione, ya intenté de todo",,Gastar y no ver ningun resultado,Me lo recomendaron,Me acordé de ustedes,
Jorge Prueba,demo+1050@example.com,Ciudad Ejemplo,3503.13,Omega Calma,2024-05-12 12:39,joint pain,Es una marca mexicana,,Google,Estaba buscando algo en Google,
Luis Ficticio,demo+1051@example.com,Ciudad Ejemplo,2616.11,Inositol Balance,2024-03-08 21:32,Acné hrmonal.,El precio,,Me lo recomendaron,Estaba buscando algo en Google,
Sofía Ficticio,demo+1052@example.com,Villa Prueba,3760.53,Magnesio Noche,2024-03-27 20:20,Mejorar mi salud en general,a mi prima le dio resultado,Que no llegue a mi ciudad,Google,Por mi propia cuenta,
Luis Muestra,demo+1053@example.com,Pueblo Demo,3519.14,"Proteína Vainilla, Probiótico Diario",2024-01-23 08:58,dormir mejor,El precio,"El precio, está un poco caro.",Instagram,Por mi propia cuenta,
María Ejemplo,demo+1054@example.com,Villa Prueba,3634.94,"Inositol Balance, Omega Calma, Probiótico Diario",2024-06-05 23:46,Dormr mejor,Más barato que en la farmacia,Que me caera mal,Me lo recomendaron,Alguien me habló de ti,
