Email,Name,Products,Q1,Q2,Q3,Q4,Q5
hector.martinez245@example.com,Hector Martinez,"Gamma Backpack, Delta Watch, Zeta Headphones",Defecto en la costura al llegar.,"Precio alto, pero vale la pena.","Demoró el envío, llegó tarde. 🙂","No me contestaron, pésima atención.",Looks amazing with my outfits.
hector.thompson827@company.org,Hector Thompson,"Gamma Backpack, Epsilon Hat",El material se siente barato.,Great value; not expensive at all.,El envío fue carísimo.,No,N/A
yara.rodriguez128@demo.net,Yara Rodriguez,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Fit is weird: too tight on shoulders.,Demasiado caro para mí.,Llegó antes de lo esperado.,N/A,Looks amazing with my outfits.
carlos.walker714@demo.net,Carlos Walker,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Excelente calidad y buen acabado.,Precio justo.,No,Customer support resolved my issue quickly.,N/A
pablo.gonzalez319@mail.com,Pablo Gonzalez,"Beta Sneakers, Delta Watch",Me gustó el ajuste pero la talla viene chica.,—,"Llegó antes de lo esperado. but Demoró el envío, llegó tarde.",Refund was easy and fast.,Me encantó el diseño minimalista. pero I like the style and color options.
irene.johnson708@example.com,Irene Johnson,Zeta Headphones,"Loved the fit, super comfortable.",,—,Atención al cliente excelente.,Looks amazing with my outfits.
marta.hall696@demo.net,Marta Hall,"Alpha Jacket, Gamma Backpack",Quality seems excellent for the price.,"Precio alto, pero vale la pena.",Tracking info was inaccurate.,"No me contestaron, pésima atención.",No
hector.walker311@corp.co,Hector Walker,"Beta Sneakers, Delta Watch","Calidad regular, esperaba más.",Value is questionable. but Precio justo.,El envío fue carísimo. 🙁,—,El color no coincide con las fotos.
ximena.garcia994@mail.com,Ximena Garcia,"Alpha Jacket, Beta Sneakers, Delta Watch",,,"Demoró el envío, llegó tarde.",Support was helpful but slow., 
grace.walker881@demo.net,Grace Walker,Gamma Backpack,Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta.,Sin problemas con la entrega.,Sin comentarios,Me encantó el diseño minimalista.
sara.garcia78@corp.co,Sara Garcia,Zeta Headphones,Quality seems excellent for the price. 😕,Sin comentarios,Delivery took forever. 🤩,Customer support resolved my issue quickly. but Me ofrecieron reembolso sin problema.,
ximena.young897@corp.co,Ximena Young,Gamma Backpack,,Value is questionable.,El envío fue carísimo.,No,"Buen diseño, pero calidad regular."
irene.smith33@corp.co,Irene Smith,"Beta Sneakers, Gamma Backpack",Fit is weird: too tight on shoulders.,—,El envío fue carísimo. pero Delivery took forever.,Great service overall. 🤩,Colors fade after one wash.
yara.clark121@corp.co,Yara Clark,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Me gustó el ajuste pero la talla viene chica.,Value is questionable. 🙁,Sin problemas con la entrega.,Soporte tardó en responder.,Looks amazing with my outfits. but Looks amazing with my outfits.
leo.allen333@example.com,Leo Allen,Alpha Jacket, ,Great value; not expensive at all.,"Demoró el envío, llegó tarde.",No hubo ayuda.,I like the style and color options.
ximena.lewis583@corp.co,Ximena Lewis,"Beta Sneakers, Gamma Backpack",Excelente calidad y buen acabado.,Precio justo. pero Affordable and worth the cost. 🙁,—,Great service overall.,Sin comentarios
carlos.hall924@example.com,Carlos Hall,Delta Watch,El material se siente barato.,Great value; not expensive at all. pero Demasiado caro para mí.,—,Great service overall.,Colors fade after one wash.
rafa.lewis558@example.com,Rafa Lewis,"Alpha Jacket, Beta Sneakers","El diseño está increíble, colores vibran.",Me pareció barato en oferta.,El envío fue carísimo.,Me ofrecieron reembolso sin problema.,Design feels outdated.
sara.lewis538@demo.net,Sara Lewis,"Alpha Jacket, Beta Sneakers, Zeta Headphones",,Value is questionable.,Hubo retraso por la paquetería. but Hubo retraso por la paquetería.,Soporte tardó en responder.,Sin comentarios
quinn.gonzalez869@corp.co,Quinn Gonzalez,Beta Sneakers,"Calidad regular, esperaba más. but Loved the fit, super comfortable.",Great value; not expensive at all.,Delivery took forever. but Hubo retraso por la paquetería.,Refund was easy and fast.,Colors fade after one wash.
wendy.lopez377@demo.net,Wendy Lopez,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica.,Carísimo.,Tracking info was inaccurate.,Refund was easy and fast., 
vera.hall89@corp.co,Vera Hall,"Beta Sneakers, Delta Watch",Defecto en la costura al llegar.,Great value; not expensive at all.,Package arrived damaged after delay. 🙁,Great service overall.,I like the style and color options.
leo.johnson111@demo.net,Leo Johnson,Epsilon Hat,"Calidad regular, esperaba más.",N/A,Arrived late but in good condition.,Great service overall.,Sin comentarios
noah.sanchez632@company.org,Noah Sanchez,"Beta Sneakers, Gamma Backpack, Epsilon Hat","Defecto en la costura al llegar. pero Loved the fit, super comfortable.",Buen valor por el precio.,Hubo retraso por la paquetería.,No hubo ayuda.,El color no coincide con las fotos.
sara.martinez292@corp.co,Sara Martinez,"Beta Sneakers, Gamma Backpack, Epsilon Hat","El diseño está increíble, colores vibran.",Great value; not expensive at all. but Affordable and worth the cost. 🙁,Shipping was fast and on time.,,"Estilo moderno, se ve genial. but The look is premium."
zaid.gonzalez905@corp.co,Zaid Gonzalez,Beta Sneakers,Me gustó el ajuste pero la talla viene chica.,Precio justo.,Sin problemas con la entrega.,Support was helpful but slow.,—
karina.lewis711@example.com,Karina Lewis,"Gamma Backpack, Epsilon Hat",Quality seems excellent for the price.,Precio justo. 😕,Arrived late but in good condition.,"No me contestaron, pésima atención. pero Me ofrecieron reembolso sin problema.",Sin comentarios
quinn.walker3@corp.co,Quinn Walker,"Gamma Backpack, Delta Watch, Zeta Headphones","Calidad regular, esperaba más. pero Fit is weird: too tight on shoulders.",Precio justo.,Arrived late but in good condition.,"Me ofrecieron reembolso sin problema. pero No me contestaron, pésima atención. 🙁", 
diana.smith588@example.com,Diana Smith,"Beta Sneakers, Delta Watch",Me gustó el ajuste pero la talla viene chica.,Value is questionable.,Llegó antes de lo esperado.,Customer support resolved my issue quickly.,"Estilo moderno, se ve genial."
irene.garcia543@corp.co,Irene Garcia,"Alpha Jacket, Gamma Backpack",Quality seems excellent for the price.,—,No,Support was helpful but slow.,Colors fade after one wash.
yara.thompson522@mail.com,Yara Thompson,"Gamma Backpack, Delta Watch, Zeta Headphones","Excelente calidad y buen acabado. but El diseño está increíble, colores vibran.",Great value; not expensive at all. pero Too expensive for what it offers.,Delivery took forever.,,—
bob.sanchez337@example.com,Bob Sanchez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Quality seems excellent for the price.,"Precio alto, pero vale la pena.",Package arrived damaged after delay. but Hubo retraso por la paquetería.,Return process was confusing.,"Me encantó el diseño minimalista. but Buen diseño, pero calidad regular."
olivia.lee31@example.com,Olivia Lee,Alpha Jacket,"Loved the fit, super comfortable.",Me pareció barato en oferta.,Hubo retraso por la paquetería. but Llegó antes de lo esperado.,Customer support resolved my issue quickly.,No
fatima.lopez683@demo.net,Fatima Lopez,Beta Sneakers,—,Sin comentarios,"Demoró el envío, llegó tarde.",Support was helpful but slow.,"Buen diseño, pero calidad regular. 🙁"
noah.ramirez135@demo.net,Noah Ramirez,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Excelente calidad y buen acabado.,N/A,Tracking info was inaccurate. but Llegó antes de lo esperado.,—,Colors fade after one wash.
fatima.smith716@mail.com,Fatima Smith,"Alpha Jacket, Beta Sneakers, Zeta Headphones",No,Buen valor por el precio., ,"No me contestaron, pésima atención. but Soporte tardó en responder.",Me encantó el diseño minimalista.
ximena.hernandez138@mail.com,Ximena Hernandez,Beta Sneakers,Me gustó el ajuste pero la talla viene chica. but Great design and look!,—,Sin comentarios,No hubo ayuda. pero Great service overall.,
ethan.lee559@company.org,Ethan Lee,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Calidad regular, esperaba más.", ,Sin problemas con la entrega.,Return process was confusing.,"Buen diseño, pero calidad regular."
wendy.thompson948@corp.co,Wendy Thompson,Zeta Headphones,"Calidad regular, esperaba más.",Sin comentarios,—,Sin comentarios,Me encantó el diseño minimalista.
leo.perez948@mail.com,Leo Perez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta., ,,The look is premium. pero Design feels outdated.
karina.walker391@demo.net,Karina Walker,"Gamma Backpack, Delta Watch, Zeta Headphones",El material se siente barato.,Value is questionable.,"Demoró el envío, llegó tarde.",Support was helpful but slow.,No
noah.perez543@company.org,Noah Perez,"Alpha Jacket, Gamma Backpack","Calidad regular, esperaba más.",Affordable and worth the cost.,Tracking info was inaccurate.,Sin comentarios,The look is premium. but Sin comentarios
yara.brown261@corp.co,Yara Brown,"Beta Sneakers, Delta Watch","Loved the fit, super comfortable. but El diseño está increíble, colores vibran.",Me pareció barato en oferta.,Package arrived damaged after delay.,Return process was confusing.,Colors fade after one wash.
jon.brown788@mail.com,Jon Brown,Epsilon Hat,Excelente calidad y buen acabado.,"Precio alto, pero vale la pena.",,Great service overall., 
noah.smith949@mail.com,Noah Smith,"Alpha Jacket, Gamma Backpack, Zeta Headphones","El diseño está increíble, colores vibran.",Demasiado caro para mí.,Tracking info was inaccurate.,Me ofrecieron reembolso sin problema.,Design feels outdated.
noah.thompson409@demo.net,Noah Thompson,"Alpha Jacket, Delta Watch",Quality seems excellent for the price.,Precio justo.,Package arrived damaged after delay.,"No me contestaron, pésima atención.",Looks amazing with my outfits. pero Colors fade after one wash.
yara.walker448@company.org,Yara Walker,Beta Sneakers,Fit is weird: too tight on shoulders.,Too expensive for what it offers.,Hubo retraso por la paquetería.,N/A,"Estilo moderno, se ve genial."
yara.johnson32@mail.com,Yara Johnson,"Alpha Jacket, Beta Sneakers, Gamma Backpack",No,Affordable and worth the cost. but Demasiado caro para mí.,Shipping was fast and on time.,Me ofrecieron reembolso sin problema.,The look is premium. but The look is premium.
noah.rodriguez819@corp.co,Noah Rodriguez,Zeta Headphones,"Calidad regular, esperaba más.",Carísimo.,El envío fue carísimo.,Me ofrecieron reembolso sin problema.,"Estilo moderno, se ve genial."
bob.lee698@demo.net,Bob Lee,Delta Watch,"Loved the fit, super comfortable.",—,Tracking info was inaccurate.,Me ofrecieron reembolso sin problema. but No hubo ayuda.,Sin comentarios
jon.clark800@mail.com,Jon Clark,"Alpha Jacket, Beta Sneakers, Delta Watch",Quality seems excellent for the price., ,Tracking info was inaccurate.,"No me contestaron, pésima atención.",Colors fade after one wash.
quinn.walker791@mail.com,Quinn Walker,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Fit is weird: too tight on shoulders.,Great value; not expensive at all.,El envío fue carísimo.,Atención al cliente excelente.,El color no coincide con las fotos.
pablo.lee32@mail.com,Pablo Lee,"Beta Sneakers, Gamma Backpack, Epsilon Hat","Loved the fit, super comfortable.",Affordable and worth the cost. 🙂,Delivery took forever.,"No me contestaron, pésima atención.","Buen diseño, pero calidad regular. pero I like the style and color options."
olivia.young936@corp.co,Olivia Young,"Alpha Jacket, Gamma Backpack",Defecto en la costura al llegar.,"Precio alto, pero vale la pena.",Delivery took forever.,Refund was easy and fast.,Colors fade after one wash.
sara.clark310@corp.co,Sara Clark,Alpha Jacket,Defecto en la costura al llegar., ,Arrived late but in good condition.,Return process was confusing.,El color no coincide con las fotos.
marta.perez954@mail.com,Marta Perez,"Alpha Jacket, Gamma Backpack","Loved the fit, super comfortable.",Precio justo. pero Value is questionable. 🙁,Arrived late but in good condition.,No,The look is premium.
carlos.martinez700@mail.com,Carlos Martinez,"Alpha Jacket, Beta Sneakers",Excelente calidad y buen acabado.,Precio justo.,Sin problemas con la entrega.,No hubo ayuda.,No
karina.perez748@corp.co,Karina Perez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Quality seems excellent for the price. pero Quality seems excellent for the price.,Me pareció barato en oferta. pero Affordable and worth the cost.,Hubo retraso por la paquetería.,Sin comentarios,The look is premium.
uriel.young621@corp.co,Uriel Young,Delta Watch,"El diseño está increíble, colores vibran. pero Me gustó el ajuste pero la talla viene chica. 🙁",Buen valor por el precio.,Shipping was fast and on time.,Soporte tardó en responder.,Looks amazing with my outfits.
bob.ramirez122@corp.co,Bob Ramirez,"Gamma Backpack, Delta Watch, Zeta Headphones",Quality seems excellent for the price.,"Precio alto, pero vale la pena.",Sin problemas con la entrega.,Refund was easy and fast. 🤩,Sin comentarios
fatima.garcia741@mail.com,Fatima Garcia,Beta Sneakers,Sin comentarios,,Shipping was fast and on time.,Support was helpful but slow.,"Buen diseño, pero calidad regular."
carlos.hall491@corp.co,Carlos Hall,"Alpha Jacket, Beta Sneakers, Delta Watch",—,"Precio alto, pero vale la pena.",Sin problemas con la entrega.,Me ofrecieron reembolso sin problema.,"Buen diseño, pero calidad regular. 😕"
yara.brown59@example.com,Yara Brown,Zeta Headphones,Excelente calidad y buen acabado.,Too expensive for what it offers. but Me pareció barato en oferta.,Llegó antes de lo esperado.,No hubo ayuda. 🤩,Looks amazing with my outfits.
irene.sanchez171@example.com,Irene Sanchez,Gamma Backpack,Excelente calidad y buen acabado. 🤩,No,Shipping was fast and on time.,Customer support resolved my issue quickly.,Sin comentarios
quinn.garcia184@corp.co,Quinn Garcia,"Alpha Jacket, Delta Watch",Quality seems excellent for the price.,Affordable and worth the cost.,"Package arrived damaged after delay. pero Demoró el envío, llegó tarde.", ,The look is premium.
noah.young931@demo.net,Noah Young,"Alpha Jacket, Beta Sneakers, Delta Watch",Excelente calidad y buen acabado., ,Package arrived damaged after delay.,Return process was confusing.,"Buen diseño, pero calidad regular."
leo.brown992@corp.co,Leo Brown,Epsilon Hat,Great design and look!,,Sin comentarios,Support was helpful but slow.,"Buen diseño, pero calidad regular."
quinn.brown414@demo.net,Quinn Brown,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Fit is weird: too tight on shoulders.,Precio justo.,Arrived late but in good condition.,,"Buen diseño, pero calidad regular."
wendy.smith879@demo.net,Wendy Smith,Gamma Backpack,El material se siente barato.,Affordable and worth the cost.,El envío fue carísimo.,Support was helpful but slow.,Sin comentarios
ximena.young838@example.com,Ximena Young,"Gamma Backpack, Epsilon Hat",Excelente calidad y buen acabado.,"Precio alto, pero vale la pena.",Llegó antes de lo esperado.,Customer support resolved my issue quickly. 🙁,
irene.smith762@corp.co,Irene Smith,"Gamma Backpack, Delta Watch, Zeta Headphones","El diseño está increíble, colores vibran. but Defecto en la costura al llegar.","Precio alto, pero vale la pena.",Hubo retraso por la paquetería.,No,"Estilo moderno, se ve genial."
yara.clark612@company.org,Yara Clark,"Gamma Backpack, Delta Watch, Zeta Headphones","Calidad regular, esperaba más.",Buen valor por el precio.,Hubo retraso por la paquetería.,—,Looks amazing with my outfits.
olivia.lewis225@demo.net,Olivia Lewis,Delta Watch,,Carísimo.,Tracking info was inaccurate.,"No me contestaron, pésima atención.",Sin comentarios
leo.clark553@demo.net,Leo Clark,"Alpha Jacket, Beta Sneakers","Calidad regular, esperaba más.",Buen valor por el precio. pero Precio justo.,El envío fue carísimo.,Me ofrecieron reembolso sin problema.,Sin comentarios
leo.sanchez477@corp.co,Leo Sanchez,"Alpha Jacket, Delta Watch",El material se siente barato.,Value is questionable. but Me pareció barato en oferta.,No, ,Design feels outdated.
vera.walker180@company.org,Vera Walker,"Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica. but Great design and look!,Sin comentarios,"Demoró el envío, llegó tarde.","No me contestaron, pésima atención.", 
jon.sanchez648@demo.net,Jon Sanchez,Beta Sneakers,—,Me pareció barato en oferta.,Package arrived damaged after delay. 🙁,Refund was easy and fast.,Me encantó el diseño minimalista.
sara.lopez896@mail.com,Sara Lopez,Gamma Backpack,"Calidad regular, esperaba más.",Precio justo.,El envío fue carísimo.,Return process was confusing. pero Return process was confusing.,No
jon.walker29@example.com,Jon Walker,"Alpha Jacket, Gamma Backpack","Quality seems excellent for the price. but Loved the fit, super comfortable.",Great value; not expensive at all. but Buen valor por el precio.,Llegó antes de lo esperado.,No hubo ayuda.,N/A
marta.walker268@mail.com,Marta Walker,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Great design and look!,Carísimo.,Delivery took forever.,Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular."
pablo.lee247@company.org,Pablo Lee,Alpha Jacket,,,—,No hubo ayuda.,No
tomas.hall437@demo.net,Tomas Hall,Zeta Headphones,Excelente calidad y buen acabado.,Carísimo.,El envío fue carísimo. 🙂,No hubo ayuda. pero Atención al cliente excelente.,Sin comentarios
olivia.hernandez969@company.org,Olivia Hernandez,Delta Watch,Defecto en la costura al llegar.,Demasiado caro para mí.,Delivery took forever. pero Package arrived damaged after delay.,Atención al cliente excelente. but Refund was easy and fast. 😕,El color no coincide con las fotos.
sara.brown253@mail.com,Sara Brown,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Quality seems excellent for the price.,Precio justo.,El envío fue carísimo.,Return process was confusing.,I like the style and color options. pero I like the style and color options.
